customer_id,advisor_id,customer_code,full_name,kyc_status,risk_profile,tax_residency
1,1,C00001,Sofia Khan,APPROVED,CONSERVATIVE,IN
2,2,C00002,Raj Chen,APPROVED,MODERATE,US
3,3,C00003,Raj Khan,APPROVED,AGGRESSIVE,GB
4,4,C00004,Ava Lopez,APPROVED,CONSERVATIVE,US
5,5,C00005,James Iyer,APPROVED,CONSERVATIVE,US
6,6,C00006,Maria Johnson,APPROVED,CONSERVATIVE,IN
7,7,C00007,Noah Kim,APPROVED,AGGRESSIVE,US
8,8,C00008,Wei Williams,APPROVED,MODERATE,US
9,9,C00009,Liam Khan,APPROVED,AGGRESSIVE,US
10,10,C00010,Sofia Iyer,APPROVED,CONSERVATIVE,GB
11,11,C00011,Anika Johnson,APPROVED,CONSERVATIVE,IN
12,12,C00012,Omar Khan,APPROVED,AGGRESSIVE,GB
13,13,C00013,Priya Iyer,APPROVED,MODERATE,US
14,14,C00014,Priya Patel,APPROVED,MODERATE,IN
15,15,C00015,Noah Chen,APPROVED,CONSERVATIVE,GB
16,16,C00016,Anika Williams,APPROVED,CONSERVATIVE,IN
17,17,C00017,Omar Iyer,PENDING,MODERATE,US
18,18,C00018,Noah Garcia,APPROVED,CONSERVATIVE,GB
19,19,C00019,Raj Khan,APPROVED,AGGRESSIVE,GB
20,20,C00020,Omar Lopez,APPROVED,MODERATE,US
21,21,C00021,Priya Garcia,APPROVED,AGGRESSIVE,IN
22,22,C00022,Maria Patel,APPROVED,CONSERVATIVE,US
23,23,C00023,Liam Garcia,APPROVED,AGGRESSIVE,IN
24,24,C00024,Sofia Chen,APPROVED,MODERATE,IN
25,25,C00025,Sofia Kim,APPROVED,AGGRESSIVE,US
26,1,C00026,Raj Patel,APPROVED,AGGRESSIVE,US
27,2,C00027,Liam Brown,APPROVED,MODERATE,US
28,3,C00028,Maria Khan,APPROVED,MODERATE,US
29,4,C00029,Elena Patel,APPROVED,AGGRESSIVE,US
30,5,C00030,Raj Garcia,APPROVED,AGGRESSIVE,US
31,6,C00031,Liam Khan,APPROVED,AGGRESSIVE,GB
32,7,C00032,Sofia Johnson,APPROVED,CONSERVATIVE,US
33,8,C00033,Wei Brown,APPROVED,AGGRESSIVE,US
34,9,C00034,Sofia Williams,PENDING,MODERATE,US
35,10,C00035,Maria Williams,APPROVED,MODERATE,US
36,11,C00036,James Johnson,APPROVED,AGGRESSIVE,US
37,12,C00037,Maria Nguyen,APPROVED,MODERATE,US
38,13,C00038,Raj Garcia,APPROVED,CONSERVATIVE,IN
39,14,C00039,Raj Garcia,APPROVED,MODERATE,GB
40,15,C00040,Sofia Singh,APPROVED,CONSERVATIVE,GB
41,16,C00041,Anika Nguyen,APPROVED,CONSERVATIVE,US
42,17,C00042,Omar Iyer,APPROVED,AGGRESSIVE,US
43,18,C00043,Elena Brown,APPROVED,MODERATE,US
44,19,C00044,Priya Johnson,APPROVED,CONSERVATIVE,US
45,20,C00045,James Lopez,APPROVED,AGGRESSIVE,US
46,21,C00046,Sofia Johnson,APPROVED,CONSERVATIVE,US
47,22,C00047,Anika Iyer,APPROVED,CONSERVATIVE,US
48,23,C00048,Maria Patel,APPROVED,MODERATE,US
49,24,C00049,Raj Johnson,APPROVED,MODERATE,IN
50,25,C00050,Priya Brown,APPROVED,CONSERVATIVE,GB
51,1,C00051,Sofia Kim,PENDING,CONSERVATIVE,IN
52,2,C00052,Omar Johnson,APPROVED,CONSERVATIVE,US
53,3,C00053,Liam Singh,APPROVED,MODERATE,IN
54,4,C00054,Omar Kim,APPROVED,AGGRESSIVE,US
55,5,C00055,Liam Iyer,APPROVED,AGGRESSIVE,US
56,6,C00056,James Singh,APPROVED,AGGRESSIVE,US
57,7,C00057,Maria Johnson,APPROVED,CONSERVATIVE,US
58,8,C00058,Raj Kim,APPROVED,CONSERVATIVE,IN
59,9,C00059,Wei Khan,APPROVED,MODERATE,US
60,10,C00060,Maria Kim,APPROVED,AGGRESSIVE,US
61,11,C00061,James Iyer,APPROVED,AGGRESSIVE,US
62,12,C00062,Maria Johnson,APPROVED,CONSERVATIVE,IN
63,13,C00063,Elena Kim,APPROVED,CONSERVATIVE,IN
64,14,C00064,James Garcia,APPROVED,MODERATE,US
65,15,C00065,Omar Khan,APPROVED,MODERATE,US
